[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 19a. Opinion on having access to enough trustworthy information about the health risks of cannabis use to make informed decisions, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"Strongly agree
(%)",,"Somewhat agree
(%)",,"Neither agree nor disagree
(%)",,"Somewhat disagree
(%)",,"Strongly disagree
(%)",,,,,,,
,,,,,,,,,,,,,,,,,
Among all respondents,,44.3,,32.7,,11.4,,7.5-,,4.1,,,,,,,
,,[43.2-45.4],,[31.7-33.8],,[10.7-12.2],,[6.9-8.1],,[3.7-4.6],,,,,,,
Among past 12-month non-users,,37.8,,34.3,,13.8,,9,,5.1,,,,,,,
,,[36.5-39.1],,[33.1-35.6],,[12.9-14.8],,[8.2-9.8],,[4.5-5.7],,,,,,,
Among past 12-month users,,61.9,,28,,5.1,,3.5-,,1.5-,,,,,,,
,,[59.9-63.8],,[26.3-29.9],,[4.3-6.1],,[2.8-4.3],,[1.1-2.0],,,,,,,
,,,,,,,,,,,,,,,,,
"Table 19b. Awareness of Lower-Risk Cannabis Use Guidelines, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,9.9,,9.6,,10.2,,12.3,,12.2,,9.5+,,,,
,,,[9.3-10.6],,[8.7-10.5],,[9.3-11.2],,[10.2-14.9],,[10.8-13.9],,[8.8-10.3],,,,
,Among past 12-month non-users,,8.7,,8.5-,,8.9,,12.6,,9.1,,8.5-,,,,
,,,[8.0-9.4],,[7.5-9.6],,[7.9-10.0],,[9.7-16.1],,[7.3-11.3],,[7.7-9.3],,,,
,Among past 12-month users,,13,,13.1,,13,,12.3,,15,,12.7,,,,
,,,[11.8-14.4],,[11.3-15.2],,[11.4-14.8],,[9.3-16.1],,[12.8-17.5],,[11.2-14.4],,,,
No,Among all respondents,,74.2,,73.2,,75.3,,71.8,,71.2,,74.7,,,,
,,,[73.3-75.2],,[71.8-74.6],,[74.0-76.6],,[68.5-74.9],,[69.0-73.3],,[73.6-75.7],,,,
,Among past 12-month non-users,,75,,74,,76.2,,73.6,,75.1,,75,,,,
,,,[73.8-76.1],,[72.3-75.5],,[74.5-77.8],,[69.2-77.6],,[71.9-77.9],,[73.8-76.3],,,,
,Among past 12-month users,,72.4,,70.7,,73.7,,70.2,,67.8,,73.6,,,,
,,,[70.6-74.1],,[68.1-73.3],,[71.3-75.9],,[65.1-74.8],,[64.6-70.8],,[71.4-75.6],,,,
Don't know/Not sure,Among all respondents,,15.8,,17.2,,14.4,,15.8,,16.5+,,15.8,,,,
,,,[15.0-16.7],,[16.0-18.4],,[13.4-15.6],,[13.4-18.6],,[14.8-18.4],,[14.9-16.7],,,,
,Among past 12-month non-users,,16.4,,17.6,,14.9,,13.8,,15.8,,16.5+,,,,
,,,[15.4-17.4],,[16.2-19.0],,[13.6-16.4],,[10.9-17.4],,[13.4-18.5],,[15.5-17.6],,,,
,Among past 12-month users,,14.6,,16.2,,13.3,,17.5+,,17.3,,13.7,,,,
,,,[13.3-16.0],,[14.1-18.4],,[11.6-15.2],,[13.8-22.0],,[14.9-19.9],,[12.1-15.5],,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 20. Knowledge or beliefs regarding cannabis-associated harms, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Can cannabis smoke be harmful?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,75.2,,74.2,,76.3,,75.8,,78.6,,74.9,,,,
,,,[74.3-76.2],,[72.8-75.6],,[75.0-77.6],,[72.6-78.7],,[76.5-80.5],,[73.8-76.0],,,,
,Among past 12-month non-users,,76.7,,74.6,,79.1,,79.6,,78.8,,76.4,,,,
,,,[75.5-77.8],,[72.9-76.2],,[77.5-80.6],,[75.6-83.1],,[75.8-81.5],,[75.1-77.6],,,,
,Among past 12-month users,,71.8,,73.5-,,70.4,,71.4,,78.4,,70.5-,,,,
,,,[70.0-73.5],,[70.8-76.0],,[67.9-72.8],,[66.2-76.0],,[75.5-81.1],,[68.3-72.6],,,,
No,Among all respondents,,9.4,,8.3,,10.6,,14.6,,12.2,,8.8,,,,
,,,[8.8-10.1],,[7.5-9.1],,[9.7-11.6],,[12.2-17.4],,[10.7-13.9],,[8.2-9.5],,,,
,Among past 12-month non-users,,6.2,,6.1,,6.2,,8.3*,,9.2,,5.9,,,,
,,,[5.6-6.8],,[5.3-7.1],,[5.4-7.2],,[5.9-11.4],,[7.4-11.5],,[5.3-6.6],,,,
,Among past 12-month users,,18,,15.2,,20.3,,22.3,,14.8,,18.2,,,,
,,,[16.6-19.6],,[13.2-17.3],,[18.3-22.6],,[18.1-27.2],,[12.6-17.4],,[16.4-20.1],,,,
Don't know/not sure,Among all respondents,,15.3,,17.5-,,13.1,,9.6,,9.2,,16.2,,,,
,,,[14.5-16.2],,[16.3-18.8],,[12.0-14.2],,[7.8-11.9],,[7.9-10.7],,[15.3-17.2],,,,
,Among past 12-month non-users,,17.1,,19.3,,14.7,,12.1,,12,,17.7,,,,
,,,[16.1-18.2],,[17.8-20.8],,[13.4-16.1],,[9.4-15.4],,[9.9-14.5],,[16.6-18.8],,,,
,Among past 12-month users,,10.2,,11.4,,9.3,,#,,6.7,,11.3,,,,
,,,[9.0-11.5],,[9.6-13.4],,[7.8-11.0],,,,[5.2-8.6],,[9.9-13.0],,,,
,,,,,,,,,,,,,,,,,
Is it okay to use cannabis when pregnant or breastfeeding?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,2.9,,2.6,,3.2,,#,,2.6,,3,,,,
,,,[2.6-3.3],,[2.1-3.1],,[2.7-3.8],,,,[1.9-3.5],,[2.6-3.5],,,,
,Among past 12-month non-users,,2.1,,1.8,,2.5+,,#,,#,,2.2,,,,
,,,[1.8-2.6],,[1.4-2.3],,[2.0-3.2],,,,,,[1.8-2.7],,,,
,Among past 12-month users,,4.9,,5.1,,4.8,,#,,3.5-*,,5.6,,,,
,,,[4.1-5.8],,[4.0-6.5],,[3.8-6.1],,,,[2.4-5.0],,[4.6-6.8],,,,
No,Among all respondents,,88,,89.6,,86.2,,89.9,,85.7,,88,,,,
,,,[87.2-88.6],,[88.7-90.5],,[85.1-87.2],,[87.5-91.9],,[83.9-87.3],,[87.2-88.8],,,,
,Among past 12-month non-users,,89.6,,91.2,,87.7,,91.2,,87.6,,89.7,,,,
,,,[88.8-90.4],,[90.2-92.2],,[86.4-89.0],,[88.1-93.6],,[85.1-89.8],,[88.8-90.5],,,,
,Among past 12-month users,,83.5-,,84.5-,,82.7,,88.3,,84.1,,82.8,,,,
,,,[82.0-84.9],,[82.3-86.4],,[80.6-84.6],,[84.2-91.3],,[81.4-86.4],,[81.0-84.5],,,,
Don't know/not sure,Among all respondents,,9.1,,7.8,,10.6,,8.6,,11.7,,8.9,,,,
,,,[8.5-9.8],,[7.0-8.7],,[9.6-11.5],,[6.8-10.9],,[10.3-13.4],,[8.3-9.7],,,,
,Among past 12-month non-users,,8.2,,7,,9.7,,7.3*,,11,,8.1,,,,
,,,[7.6-9.0],,[6.1-8.0],,[8.6-10.9],,[5.2-10.2],,[9.0-13.5],,[7.4-8.9],,,,
,Among past 12-month users,,11.6,,10.4,,12.5+,,10.3,,12.4,,11.6,,,,
,,,[10.4-12.9],,[8.8-12.3],,[10.9-14.3],,[7.4-14.2],,[10.4-14.9],,[10.1-13.2],,,,
,,,,,,,,,,,,,,,,,
Does using cannabis daily or near-daily increase the risk of mental health problems?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,65.7,,66.8,,64.5+,,69.3,,70.7,,65,,,,
,,,[64.7-66.7],,[65.4-68.3],,[63.0-66.0],,[65.9-72.5],,[68.4-72.8],,[63.9-66.2],,,,
,Among past 12-month non-users,,69.6,,69.8,,69.4,,70.7,,73,,69.4,,,,
,,,[68.4-70.8],,[68.1-71.5],,[67.6-71.1],,[66.2-74.8],,[69.8-76.0],,[68.1-70.7],,,,
,Among past 12-month users,,55.2,,57,,53.8,,67.5+,,68.5-,,51,,,,
,,,[53.2-57.1],,[54.0-59.8],,[51.1-56.4],,[62.3-72.4],,[65.3-71.5],,[48.7-53.4],,,,
No,Among all respondents,,12.5+,,11.2,,14,,14,,12,,12.5-,,,,
,,,[11.8-13.3],,[10.3-12.2],,[13.0-15.1],,[11.7-16.8],,[10.5-13.6],,[11.7-13.3],,,,
,Among past 12-month non-users,,8.1,,7.9,,8.3,,10,,7.6,,8,,,,
,,,[7.4-8.8],,[7.0-8.9],,[7.4-9.4],,[7.5-13.3],,[6.0-9.7],,[7.3-8.8],,,,
,Among past 12-month users,,24.2,,21.7,,26.3,,19.1,,15.9,,26.5-,,,,
,,,[22.6-26.0],,[19.3-24.2],,[24.0-28.7],,[15.1-23.8],,[13.6-18.6],,[24.4-28.7],,,,
Don't know/not sure,Among all respondents,,21.8,,22,,21.5+,,16.7,,17.4,,22.5-,,,,
,,,[20.9-22.7],,[20.7-23.3],,[20.3-22.8],,[14.2-19.4],,[15.6-19.3],,[21.5-23.5],,,,
,Among past 12-month non-users,,22.3,,22.3,,22.3,,19.3,,19.4,,22.6,,,,
,,,[21.2-23.4],,[20.8-23.8],,[20.7-23.9],,[15.8-23.2],,[16.7-22.3],,[21.4-23.8],,,,
,Among past 12-month users,,20.6,,21.4,,20,,13.4,,15.6,,22.5-,,,,
,,,[19.0-22.2],,[19.0-23.9],,[17.9-22.2],,[10.2-17.3],,[13.3-18.2],,[20.5-24.5],,,,
,,,,,,,,,,,,,,,,,
Are teenagers at greater risk of harm from using cannabis than adults?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,83.9,,84.4,,83.4,,84.2,,86.1,,83.7,,,,
,,,[83.1-84.7],,[83.2-85.5],,[82.2-84.5],,[81.4-86.6],,[84.4-87.7],,[82.8-84.6],,,,
,Among past 12-month non-users,,83.7,,83.6,,83.9,,84,,83.5+,,83.7,,,,
,,,[82.7-84.7,,[82.2-84.9],,[82.5-85.3],,[80.2-87.2],,[80.8-86.0],,[82.7-84.8],,,,
,Among past 12-month users,,84.6,,87.3,,82.4,,84.7,,88.4,,83.8,,,,
,,,[83.1-86.0],,[85.2-89.1],,[80.2-84.3],,[80.4-88.2],,[86.1-90.4],,[81.9-85.5],,,,
No,Among all respondents,,5.5+,,4.9,,6.3,,7.4,,5.4,,5.4,,,,
,,,[5.1-6.1],,[4.2-5.6],,[5.6-7.0],,[5.8-9.5],,[4.4-6.6],,[4.9-6.0],,,,
,Among past 12-month non-users,,4.7,,4.5+,,4.9,,#,,5.3,,4.6,,,,
,,,[4.2-5.3],,[3.8-5.4],,[4.1-5.7],,,,[3.9-7.0],,[4.1-5.3],,,,
,Among past 12-month users,,7.9,,6.2,,9.3,,10.1,,5.5+,,8.1,,,,
,,,[6.9-9.0],,[4.9-7.8],,[7.9-10.9],,[7.4-13.8],,[4.2-7.2],,[6.9-9.5],,,,
Don't know/not sure,Among all respondents,,10.5+,,10.7,,10.4,,8.4,,8.5+,,10.9,,,,
,,,[9.9-11.3],,[9.8-11.7],,[9.4-11.4],,[6.6-10.6],,[7.3-10.0],,[10.1-11.7],,,,
,Among past 12-month non-users,,11.6,,11.9,,11.2,,10.5+,,11.2,,11.6,,,,
,,,[10.7-12.4],,[10.7-13.1],,[10.0-12.5],,[7.9-13.9],,[9.2-13.6],,[10.7-12.6],,,,
,Among past 12-month users,,7.5+,,6.5+,,8.3,,#,,6.1,,8.1,,,,
,,,[6.5-8.7],,[5.2-8.1],,[6.9-10.0],,,,[4.7-7.9],,[6.9-9.6],,,,
,,,,,,,,,,,,,,,,,
Does consuming cannabis products with lower levels of THC lead to greater impairment?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,13.3,,13.6,,13.1,,12.4,,8.3,,13.9,,,,
,,,[12.6-14.1],,[12.6-14.8],,[12.0-14.2],,[10.2-14.9],,[7.1-9.8],,[13.0-14.7],,,,
,Among past 12-month non-users,,16.3,,15.8,,16.9,,15.7,,12.6,,16.5+,,,,
,,,[15.3-17.3],,[14.5-17.2],,[15.5-18.4],,[12.5-19.5],,[10.5-15.1],,[15.5-17.6],,,,
,Among past 12-month users,,5.1,,6.2,,4.3,,8.4*,,4.4,,4.9,,,,
,,,[4.3-6.1],,[4.9-7.8],,[3.3-5.5],,[5.8-11.9],,[3.2-6.0],,[4.0-6.1],,,,
No,Among all respondents,,44.6,,40.2,,49.3,,45.5+,,56.1,,43.5+,,,,
,,,[43.5-45.7],,[38.7-41.8],,[47.7-50.8],,[42.0-49.0],,[53.7-58.5],,[42.3-44.8],,,,
,Among past 12-month non-users,,34.3,,31.8,,37.2,,30.5+,,38.7,,34.2,,,,
,,,[33.1-35.6],,[30.1-33.5],,[35.4-39.1],,[26.4-35.4],,[35.4-42.2],,[32.9-35.6],,,,
,Among past 12-month users,,72.7,,68,,76.5-,,64.5-,,71.9,,73.8,,,,
,,,[70.9-74.4],,[65.2-70.6],,[74.2-78.7],,[59.2-69.4],,[68.8-74.7],,[71.7-75.9],,,,
Don't know/not sure,Among all respondents,,42,,46.1,,37.7,,42.1,,35.6,,42.6,,,,
,,,[40.9-43.1],,[44.6-47.7],,[36.2-39.2],,[38.7-45.6],,[33.3-37.9],,[41.4-43.8],,,,
,Among past 12-month non-users,,49.4,,52.4,,45.9,,53.8,,48.6,,49.2,,,,
,,,[48.1-50.7],,[50.6-54.2],,[44.0-47.8],,[49.1-58.5],,[45.2-52.1],,[47.8-50.7],,,,
,Among past 12-month users,,22.2,,25.8,,19.2,,27.1,,23.8,,21.2,,,,
,,,[20.6-23.8],,[23.4-28.4],,[17.2-21.4],,[22.7-32.1],,[21.0-26.7],,[19.3-23.3],,,,
,,,,,,,,,,,,,,,,,
Can it take up to 4 hours to feel the full effects from eating or drinking cannabis?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,52.2,,51.7,,52.8,,62.1,,69.1,,50.1,,,,
,,,[51.1-53.4],,[50.1-53.2],,[51.3-54.4],,[58.6-65.5],,[66.8-71.2],,[48.9-51.3],,,,
,Among past 12-month non-users,,44.4,,44.2,,44.7,,54,,57.2,,43.2,,,,
,,,[43.1-45.7],,[42.4-46.0],,[42.8-46.6],,[49.3-58.7],,[53.8-60.6],,[41.8-44.7],,,,
,Among past 12-month users,,73.4,,76.3,,71.1,,72.7,,79.7,,72.3,,,,
,,,[71.6-75.1],,[73.7-78.7],,[68.7-73.5],,[67.7-77.2],,[76.9-82.2],,[70.0-74.4],,,,
No,Among all respondents,,10.1,,8.5+,,11.8,,10.8,,8.8,,10.2,,,,
,,,[9.5-10.8],,[7.7-9.4],,[10.9-12.9],,[8.8-13.2],,[7.6-10.3],,[9.5-11.0],,,,
,Among past 12-month non-users,,8.7,,7.9,,9.6,,7.9,,6.2,,8.8,,,,
,,,[8.0-9.4],,[6.9-8.9],,[8.5-10.8],,[5.8-10.9],,[4.8-8.1],,[8.1-9.7],,,,
,Among past 12-month users,,14,,10.6,,16.8,,14.1,,11.2,,14.6,,,,
,,,[12.7-15.5],,[9.0-12.5],,[14.9-18.9],,[10.8-18.3],,[9.3-13.4],,[13.0-16.4],,,,
Don't know/not sure,Among all respondents,,37.6,,39.8,,35.3,,27.1,,22.1,,39.7,,,,
,,,[36.5-38.7],,[38.2-41.3],,[33.8-36.8],,[24.0-30.3],,[20.2-24.2],,[38.5-40.9],,,,
,Among past 12-month non-users,,46.9,,48,,45.7,,38,,36.5+,,47.9,,,,
,,,[45.6-48.2],,[46.1-49.8],,[43.8-47.6],,[33.5-42.7],,[33.2-39.9],,[46.5-49.4],,,,
,Among past 12-month users,,12.5+,,13.1,,12.1,,13.1,,9.1,,13.2,,,,
,,,[11.2-13.9],,[11.2-15.3],,[10.4-14.0],,[9.9-17.2],,[7.4-11.3],,[11.5-14.9],,,,
,,,,,,,,,,,,,,,,,
Are the effects of inhaling cannabis longer-lasting than eating/drinking cannabis products?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,9.1,,9.1,,9.1,,14.5-,,8.7,,8.8,,,,
,,,[8.5-9.7],,[8.2-10.0],,[8.2-10.1],,[12.2-17.1],,[7.4-10.1],,[8.1-9.5],,,,
,Among past 12-month non-users,,10.1,,9.5+,,10.6,,16.4,,10.5-,,9.7,,,,
,,,[9.3-10.9],,[8.5-10.7],,[9.5-11.9],,[13.2-20.2],,[8.5-12.8],,[8.9-10.6],,,,
,Among past 12-month users,,6.4,,7.5-,,5.5+,,11.9,,6.9,,5.6,,,,
,,,[5.5-7.4],,[6.1-9.1],,[4.4-6.9],,[8.8-15.7],,[5.4-8.9],,[4.6-6.9],,,,
No,Among all respondents,,39.5+,,35.6,,43.7,,47.6,,58.9,,37.3,,,,
,,,[38.5-40.6],,[34.1-37.0],,[42.2-45.2],,[44.1-51.1],,[56.5-61.3],,[36.1-38.4],,,,
,Among past 12-month non-users,,27.5-,,26.1,,29,,30.1,,38.6,,26.7,,,,
,,,[26.3-28.7],,[24.6-27.8],,[27.4-30.8],,[26.0-34.6],,[35.3-42.0],,[25.5-28.0],,,,
,Among past 12-month users,,72.2,,66.5-,,76.8,,70.4,,77.4,,71.4,,,,
,,,[70.4-74.0],,[63.6-69.2],,[74.4-79.0],,[65.3-75.0],,[74.4-80.1],,[69.1-73.5],,,,
Don't know/not sure,Among all respondents,,51.4,,55.3,,47.2,,38,,32.4,,54,,,,
,,,[50.3-52.5],,[53.8-56.9],,[45.7-48.8],,[34.6-41.5],,[30.2-34.7],,[52.7-55.2],,,,
,Among past 12-month non-users,,62.5-,,64.3,,60.3,,53.5-,,50.9,,63.5+,,,,
,,,[61.2-63.7],,[62.6-66.0],,[58.4-62.2],,[48.7-58.2],,[47.5-54.4],,[62.2-64.9],,,,
,Among past 12-month users,,21.4,,26.1,,17.7,,17.8,,15.7,,23,,,,
,,,[19.8-23.1],,[23.5-28.7],,[15.7-19.9],,[14.0-22.2],,[13.4-18.3],,[21.0-25.1],,,,
,,,,,,,,,,,,,,,,,
Can using cannabis become habit forming for some people?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,90,,90.8,,89,,96.1,,94.2,,89.2,,,,
,,,[89.3-90.6],,[89.9-91.7],,[88.0-90.0],,[94.6-97.3],,[93.0-95.3],,[88.4-89.9],,,,
,Among past 12-month non-users,,89.1,,90.1,,87.9,,96.3,,92,,88.6,,,,
,,,[88.2-89.9],,[88.9-91.1],,[86.6-89.1],,[94.1-97.6],,[89.9-93.7],,[87.6-89.5],,,,
,Among past 12-month users,,92.6,,93.5+,,91.8,,96.6,,96.2,,91.3,,,,
,,,[91.4-93.6],,[91.8-94.9],,[90.1-93.1],,[94.0-98.1],,[94.8-97.3],,[89.9-92.6],,,,
No,Among all respondents,,2.4,,1.7,,3.2,,#,,1.7*,,2.5+,,,,
,,,[2.1-2.8],,[1.3-2.1],,[2.7-3.8],,,,[1.2-2.4],,[2.1-2.9],,,,
,Among past 12-month non-users,,1.8,,1.3,,2.4,,#,,#,,1.9,,,,
,,,[1.5-2.2],,[1.0-1.8],,[1.9-3.1],,,,,,[1.5-2.3],,,,
,Among past 12-month users,,3.7,,2.5+*,,4.7,,#,,#,,4.2,,,,
,,,[3.0-4.6],,[1.7-3.6],,[3.7-6.0],,,,,,[3.4-5.3],,,,
Don't know/not sure,Among all respondents,,7.6,,7.5-,,7.8,,#,,4.1,,8.3,,,,
,,,[7.1-8.3],,[6.7-8.4],,[7.0-8.7],,,,[3.2-5.2],,[7.7-9.0],,,,
,Among past 12-month non-users,,9.1,,8.6,,9.6,,#,,6.7,,9.5+,,,,
,,,[8.3-9.9],,[7.6-9.7],,[8.6-10.8],,,,[5.1-8.6],,[8.7-10.4],,,,
,Among past 12-month users,,3.7,,3.9,,3.5+,,#,,#,,4.4,,,,
,,,[3.0-4.6],,[2.8-5.4],,[2.6-4.7],,,,,,[3.5-5.6],,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 21. Past 12 months, how people used cannabis inside the home1, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Someone smoked cannabis,Among all respondents,,26.6,,25.1,,28.2,,40.6,,50.4,,23.6,,,,
,,,[25.7-27.5],,[23.8-26.4],,[26.9-29.5],,[37.2-44.2],,[48.0-52.8],,[22.6-24.6],,,,
,Among past 12-month non-users,,9.7,,11.1,,8.2,,13.8,,18.7,,9,,,,
,,,[9.0-10.5],,[10.0-12.2],,[7.2-9.2],,[10.9-17.4],,[16.2-21.5],,[8.3-9.9],,,,
,Among past 12-month users,,72.4,,71.2,,73.4,,75.1,,79.4,,70.7,,,,
,,,[70.6-74.2],,[68.5-73.8],,[70.9-75.7],,[70.1-79.5],,[76.5-81.9],,[68.5-72.9],,,,
Someone vapourized cannabis,Among all respondents,,11.2,,9.4,,13.2,,15.7,,21.7,,10,,,,
,,,[10.6-11.9],,[8.6-10.3],,[12.3-14.2],,[13.4-18.4],,[19.8-23.7],,[9.4-10.7],,,,
,Among past 12-month non-users,,3.5-,,3.7,,3.2,,#,,5.8,,3.3,,,,
,,,[3.0-3.9],,[3.1-4.4],,[2.6-3.9],,,,[4.4-7.7],,[2.8-3.8],,,,
,Among past 12-month users,,32.5+,,28.3,,35.9,,29.7,,36,,32.1,,,,
,,,[30.7-34.3],,[25.8-31.0],,[33.4-38.4],,[25.1-34.8],,[32.9-39.3],,[30.0-34.4],,,,
Ate or drank cannabis,Among all respondents,,20.6,,20.1,,21.2,,29.8,,39.4,,18.4,,,,
,,,[19.8-21.5],,[19.0-21.3],,[20.0-22.4],,[26.7-33.2],,[37.1-41.8],,[17.5-19.3],,,,
,Among past 12-month non-users,,6.9,,7.6,,6,,8.4,,9.9,,6.6,,,,
,,,[6.3-7.5],,[6.8-8.6],,[5.1-6.9],,[6.1-11.5],,[8.0-12.2],,[6.0-7.4],,,,
,Among past 12-month users,,58,,60.6,,56,,57.1,,66.3,,56.5-,,,,
,,,[56.1-59.9],,[57.7-63.4],,[53.3-58.6],,[51.7-62.3],,[63.2-69.4],,[54.1-58.8],,,,
Used cannabis another way ,Among all respondents,,3.6,,4.7,,2.4,,3.5+*,,3.3,,3.6,,,,
,,,[3.2-4.0],,[4.1-5.4],,[2.0-2.9],,[2.4-5.1],,[2.6-4.3],,[3.2-4.1],,,,
,Among past 12-month non-users,,2.9,,3.9,,1.6,,#,,#,,3,,,,
,,,[2.4-3.3],,[3.2-4.7],,[1.2-2.2],,,,,,[2.5-3.5],,,,
,Among past 12-month users,,5.3,,6.9,,4.1,,#,,5.3,,5.4,,,,
,,,[4.5-6.3],,[5.5-8.5],,[3.2-5.2],,,,[4.0-7.0],,[4.4-6.6],,,,
No one used cannabis in my home,Among all respondents,,64.2,,64.5+,,63.8,,52.2,,41.4,,67,,,,
,,,[63.1-65.2],,[63.1-66.0],,[62.3-65.2],,[48.6-55.7],,[39.0-43.8],,[65.8-68.1],,,,
,Among past 12-month non-users,,83.9,,81.4,,86.9,,80.8,,77.1,,84.5-,,,,
,,,[82.9-84.9],,[79.9-82.7],,[85.6-88.1],,[76.8-84.3],,[74.0-79.9],,[83.4-85.4],,,,
,Among past 12-month users,,10.8,,9.7,,11.6,,15.2,,9.1,,10.6,,,,
,,,[9.6-12.1],,[8.1-11.6],,[10.0-13.5],,[11.7-19.6],,[7.4-11.2],,[9.2-12.2],,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 22. Exposure to second-hand cannabis smoke or vapour at the following locations in the past 30 days, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
Home or residence,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,18.6,,18.7,,18.5-,,21.8,,27.9,,17.6,,,,
,,,[17.8-19.4,,[17.6-19.9],,[17.3-19.7],,[19.0-24.8],,[25.8-30.1],,[16.7-18.5],,,,
,Among past 12-month non-users,,11.5-,,12.2,,10.6,,12.7,,15.4,,11.2,,,,
,,,[10.7-12.3],,[11.1-13.4],,[9.5-11.8],,[9.9-16.3],,[13.0-18.1],,[10.3-12.1],,,,
,Among past 12-month users,,37.8,,40.1,,35.9,,33.1,,39.2,,38.1,,,,
,,,[35.9-39.7],,[37.4-43.0],,[33.4-38.4],,[28.3-38.4],,[36.0-42.5],,[35.8-40.4],,,,
No,Among all respondents,,79.1,,79.1,,79.2,,75.3,,69.5-,,80.3,,,,
,,,[78.3-80.0],,[77.8-80.2],,[78.0-80.4],,[72.1-78.2],,[67.2-71.6],,[79.3-81.2],,,,
,Among past 12-month non-users,,85.9,,85.3,,86.5+,,83.8,,80.4,,86.3,,,,
,,,[84.9-86.7],,[84.0-86.5],,[85.2-87.7],,[79.9-87.0],,[77.5-83.0],,[85.3-87.2],,,,
,Among past 12-month users,,61.2,,58.8,,63.1,,64.8,,59.4,,61.1,,,,
