2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
,,,[2.4-3.7],,[1.9-3.6],,[2.4-4.4],,,,[3.7-7.6],,[1.7-3.2],,,,
Inside/outside legal cannabis stores,Among all respondents,,7.8,,7.8,,7.7,,12.2,,15.8,,6.7,,,,
,,,[7.3-8.4],,[7.1-8.6],,[7.0-8.6],,[10.3-14.5],,[13.8-18.1],,[6.2-7.3],,,,
,Among past 12-month non-users,,4.3,,4.6,,3.9,,7.5-,,7.3,,3.9,,,,
,,,[3.8-4.8],,[4.0-5.4],,[3.2-4.6],,[5.6-9.9],,[5.4-9.8],,[3.4-4.5],,,,
,Among past 12-month users,,18.1,,19,,17.3,,20.7,,24.9,,16.5-,,,,
,,,[16.6-19.7],,[16.9-21.4],,[15.4-19.4],,[16.6-25.4],,[21.4-28.7],,[14.8-18.3],,,,
Public display of posters or billboards,Among all respondents,,15.5+,,15.2,,15.8,,24.7,,27.5-,,13.8,,,,
,,,[14.8-16.3],,[14.2-16.3],,[14.7-17.0],,[22.0-27.7],,[24.9-30.2],,[13.0-14.6],,,,
,Among past 12-month non-users,,13.4,,12.9,,13.9,,21.3,,25.2,,12.2,,,,
,,,[12.5-14.2],,[11.9-14.1],,[12.6-15.2],,[18.1-24.9],,[21.8-28.9],,[11.3-13.1],,,,
,Among past 12-month users,,21.9,,23.2,,20.7,,30.9,,30.1,,19.2,,,,
,,,[20.3-23.5],,[20.9-25.7],,[18.6-23.1],,[26.1-36.2],,[26.4-34.2],,[17.4-21.2],,,,
Health care setting,Among all respondents,,13.4,,15.6,,11,,20.1,,17.3,,12.6,,,,
,,,[12.7-14.2],,[14.6-16.7],,[10.1-12.1],,[17.6-22.8],,[15.2-19.6],,[11.8-13.4],,,,
,Among past 12-month non-users,,12.7,,14.5-,,10.7,,17.1,,14.7,,12.4,,,,
,,,[11.9-13.6],,[13.3-15.8],,[9.6-11.9],,[14.2-20.4],,[12.0-17.8],,[11.5-13.3],,,,
,Among past 12-month users,,15.5-,,19.6,,12.1,,25.3,,20.2,,13.5-,,,,
,,,[14.1-17.0],,[17.4-21.9],,[10.5-14.0],,[20.8-30.3],,[17.0-23.8],,[11.9-15.2],,,,
Print newspapers or magazines,Among all respondents,,8.3,,7.3,,9.4,,5.7,,4.5-,,8.9,,,,
,,,[7.7-9.0],,[6.5-8.2],,[8.5-10.4],,[4.3-7.4],,[3.4-5.9],,[8.2-9.6],,,,
,Among past 12-month non-users,,8.5+,,7.6,,9.6,,4.7*,,#,,9,,,,
,,,[7.8-9.3],,[6.6-8.6],,[8.5-10.9],,[3.2-6.8],,,,[8.2-9.9],,,,
,Among past 12-month users,,7.8,,6,,9.2,,#,,#,,8.4,,,,
,,,[6.7-9.0],,[4.8-7.6],,[7.6-11.0],,,,,,[7.1-9.9],,,,
TV/radio,Among all respondents,,37.5+,,35.5-,,39.7,,29.2,,33.6,,38.4,,,,
,,,[36.5-38.6],,[34.0-36.9],,[38.2-41.3],,[26.3-32.3],,[30.9-36.4],,[37.3-39.6],,,,
,Among past 12-month non-users,,37,,35.1,,39.3,,30.1,,30.3,,37.8,,,,
,,,[35.8-38.3],,[33.4-36.8],,[37.4-41.2],,[26.4-34.0],,[26.7-34.1],,[36.5-39.2],,,,
,Among past 12-month users,,39.1,,36.7,,41.1,,28,,37.4,,40.7,,,,
,,,[37.1-41.1],,[33.9-39.6],,[38.3-43.9],,[23.4-33.2],,[33.4-41.6],,[38.3-43.1],,,,
Inside/outside illegal cannabis stores,Among all respondents,,1.5-,,1.3,,1.6,,#,,#,,1.3,,,,
,,,[1.3-1.8],,[1.1-1.7],,[1.3-2.1],,,,,,[1.1-1.6],,,,
,Among past 12-month non-users,,1,,1.1,,0.8*,,#,,#,,0.9,,,,
,,,[0.8-1.2],,[0.8-1.5],,[0.5-1.2],,,,,,[0.7-1.2],,,,
,Among past 12-month users,,3,,2.2*,,3.7,,#,,#,,2.8,,,,
,,,[2.4-3.8],,[1.6-3.2],,[2.7-4.9],,,,,,[2.1-3.7],,,,
Community-based/not for profit organization,Among all respondents,,1.7,,1.7,,1.7,,3.4*,,2.8*,,1.5-,,,,
,,,[1.5-2.0],,[1.4-2.2],,[1.3-2.1],,[2.4-4.9],,[2.0-4.1],,[1.2-1.8],,,,
,Among past 12-month non-users,,1.5-,,1.4,,1.6,,#,,#,,1.3,,,,
,,,[1.2-1.8],,[1.0-1.9],,[1.2-2.1],,,,,,[1.0-1.6],,,,
,Among past 12-month users,,2.3,,3.0*,,#,,#,,#,,2.1*,,,,
,,,[1.8-3.0],,[2.1-4.2],,,,,,,,[1.5-3.0],,,,
Workplace,Among all respondents,,4.4,,3.4,,5.5+,,5.2,,6.1,,4.2,,,,
,,,[4.0-4.9],,[2.9-4.0],,[4.9-6.3],,[4.0-6.9],,[4.8-7.8],,[3.8-4.7],,,,
,Among past 12-month non-users,,4.1,,3.1,,5.2,,#,,5.4*,,4,,,,
,,,[3.6-4.6],,[2.6-3.7],,[4.5-6.1],,,,[3.8-7.6],,[3.5-4.6],,,,
,Among past 12-month users,,5.5+,,4.5+,,6.3,,#,,7.0*,,5.1,,,,
,,,[4.7-6.5],,[3.5-5.9],,[5.1-7.8],,,,[5.0-9.7],,[4.2-6.3],,,,
I didn?t notice any education campaigns or public health messages (exclusive),Among all respondents,,38.8,,40.5-,,37.1,,22.7,,26.7,,41,,,,
,,,[37.7-39.9],,[39.0-42.0],,[35.5-38.6],,[20.1-25.5],,[24.1-29.4],,[39.8-42.2],,,,
,Among past 12-month non-users,,41.5+,,43.1,,39.6,,25.6,,30.8,,43.1,,,,
,,,[40.3-42.8],,[41.4-44.9],,[37.8-41.5],,[22.2-29.3],,[27.1-34.8],,[41.7-44.5],,,,
,Among past 12-month users,,31,,31.3,,30.8,,17.9,,22.1,,34.2,,,,
,,,[29.1-33.0],,[28.5-34.2],,[28.2-33.5],,[14.1-22.4],,[18.8-25.8],,[31.9-36.6],,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 19a. Themes of the education campaigns, public health or safety messages1, among respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Driving and cannabis use,Among all respondents,,79.2,,78,,80.4,,82.6,,83.7,,78.4,,,,
,,,[78.0-80.3],,[76.3-79.6],,[78.8-82.0],,[79.6-85.3],,[81.0-86.1],,[77.0-79.7],,,,
,Among past 12-month non-users,,77.6,,76.9,,78.4,,79.3,,79,,77.4,,,,
,,,[76.2-79.0],,[74.9-78.8],,[76.3-80.3],,[75.2-82.9],,[74.7-82.8],,[75.8-78.9],,,,
,Among past 12-month users,,83.5-,,81.2,,85.4,,88,,88,,81.8,,,,
,,,[81.6-85.2],,[78.2-83.8],,[82.8-87.6],,[83.5-91.4],,[84.6-90.7],,[79.3-84.0],,,,
Dependence and cannabis use,Among all respondents,,23.1,,22.9,,23.3,,33.2,,26.1,,21.8,,,,
,,,[21.9-24.3],,[21.2-24.6],,[21.6-25.0],,[29.7-36.9],,[23.3-29.1],,[20.5-23.2],,,,
,Among past 12-month non-users,,23.2,,23,,23.5-,,32.2,,25.7,,22.4,,,,
,,,[21.8-24.7],,[21.1-25.1],,[21.4-25.7],,[27.8-36.9],,[21.7-30.1],,[20.8-24.1],,,,
,Among past 12-month users,,22.6,,22.5-,,22.7,,34.8,,26.5-,,20,,,,
,,,[20.6-24.7],,[19.7-25.5],,[20.0-25.7],,[29.3-40.8],,[22.6-30.8],,[17.7-22.6],,,,
Lower-Risk Cannabis Use Guidelines,Among all respondents,,7.4,,7.5-,,7.3,,11.1,,9.8,,6.8,,,,
,,,[6.7-8.2],,[6.5-8.5],,[6.4-8.4],,[8.9-13.7],,[8.0-12.0],,[6.0-7.7],,,,
,Among past 12-month non-users,,7.1,,7.3,,6.9,,10.9,,10.6,,6.6,,,,
,,,[6.3-8.0],,[6.2-8.6],,[5.7-8.3],,[8.3-14.3],,[7.9-14.0],,[5.7-7.6],,,,
,Among past 12-month users,,8.1,,7.9,,8.3,,11.4*,,9.1,,7.4,,,,
,,,[6.9-9.5],,[6.2-10.0],,[6.6-10.3],,[8.1-16.0],,[6.7-12.2],,[6.0-9.2],,,,
Cannabis' impact on pregnancy/breastfeeding,Among all respondents,,17.1,,18.6,,15.6,,16.7,,18.2,,17,,,,
,,,[16.1-18.2],,[17.1-20.2],,[14.2-17.1],,[14.1-19.7],,[15.7-21.0],,[15.8-18.2],,,,
,Among past 12-month non-users,,15.8,,17.5-,,14,,15.6,,14.1,,16,,,,
,,,[14.6-17.1],,[15.8-19.4],,[12.4-15.8],,[12.4-19.4],,[11.0-17.9],,[14.7-17.4],,,,
,Among past 12-month users,,20.2,,21.5+,,19.1,,18.6,,22,,20,,,,
,,,[18.3-22.2],,[18.8-24.5],,[16.6-21.9],,[14.4-23.8],,[18.3-26.2],,[17.6-22.5],,,,
Cannabis' impact on mental health,Among all respondents,,24.6,,24.9,,24.4,,32.1,,29.2,,23.4,,,,
,,,[23.4-25.9],,[23.2-26.6],,[22.7-26.1],,[28.7-35.7],,[26.2-32.3],,[22.1-24.9],,,,
,Among past 12-month non-users,,24.4,,25.2,,23.5+,,30.5-,,29.3,,23.6,,,,
,,,[22.9-25.9],,[23.2-27.3],,[21.5-25.7],,[26.2-35.1],,[25.0-33.8],,[22.0-25.2],,,,
,Among past 12-month users,,25.3,,24.2,,26.3,,34.2,,29.1,,23.2,,,,
,,,[23.3-27.5],,[21.3-27.2],,[23.9-29.4],,[28.7-40.2],,[25.0-33.6],,[20.7-25.9],,,,
Cannabis? impact on adolescent/young adults/developing brains,Among all respondents,,39,,39.5+,,38.5-,,51,,40.3,,37.8,,,,
,,,[37.6-40.4],,[37.6-41.4],,[36.6-40.4],,[47.2-54.7],,[37.0-43.7],,[36.2-39.3],,,,
,Among past 12-month non-users,,37.4,,38,,36.7,,50.7,,37.1,,36.4,,,,
,,,[35.7-39.0],,[35.7-40.3],,[34.3-39.1],,[45.9-55.5],,[32.5-41.9],,[34.6-38.2],,,,
,Among past 12-month users,,43,,43.7,,42.5-,,51.3,,43.2,,41.8,,,,
,,,[40.6-45.4],,[40.2-47.2],,[39.2-45.8],,[45.5-57.5],,[38.5-48.0],,[38.9-44.8],,,,
Harms of stronger potency cannabis products,Among all respondents,,10.7,,10.6,,10.8,,9.1,,9.9,,10.9,,,,
,,,[9.8-11.6],,[9.4-11.9],,[9.6-12.1],,[7.1-11.6],,[8.1-12.2],,[9.9-12.0],,,,
,Among past 12-month non-users,,11,,10.8,,11.1,,8.9,,10,,11.2,,,,
,,,[9.9-12.1],,[9.4-12.4],,[9.7-12.7],,[6.5-12.1],,[7.4-13.2],,[10.0-12.4],,,,
,Among past 12-month users,,9.9,,10,,9.8,,#,,9.9,,9.9,,,,
,,,[8.5-11.5],,[7.9-12.5],,[8.0-12.0],,,,[7.4-13.2],,[8.2-12.0],,,,
Harms from cannabis smoke,Among all respondents,,11.4,,10.9,,12,,18.6,,12.8,,10.6,,,,
,,,[10.6-12.3],,[9.7-12.1],,[10.8-13.3],,[15.9-21.7],,[10.7-15.3],,[9.7-11.7],,,,
,Among past 12-month non-users,,11.6,,11.4,,11.7,,20.8,,12.5-,,10.8,,,,
,,,[10.5-12.7],,[10.0-13.0],,[10.3-13.4],,[17.1-25.0],,[9.6-16.0],,[9.7-12.1],,,,
,Among past 12-month users,,11.2,,9.3,,12.7,,15.5-,,13.1,,10.1,,,,
,,,[9.7-12.8],,[7.6-11.4],,[10.6-15.2],,[11.6-20.3],,[10.1-16.8],,[8.4-12.1],,,,
Onset/duration of effect from ingesting cannabis edible,Among all respondents,,11.4,,11.2,,11.7,,10.3,,14,,11.2,,,,
,,,[10.6-12.3],,[10.0-12.5],,[10.5-13.0],,[8.2-12.8],,[11.7-16.5],,[10.3-12.3],,,,
,Among past 12-month non-users,,9.8,,10.1,,9.4,,8.1*,,9,,9.9,,,,
,,,[8.8-10.8],,[8.8-11.6],,[8.1-10.9],,[5.8-11.2],,[6.6-12.3],,[8.9-11.1],,,,
,Among past 12-month users,,15.4,,13.9,,16.7,,13.8,,18.5+,,14.9,,,,
,,,[13.8-17.3],,[11.7-16.4],,[14.4-19.4],,[10.0-18.6],,[15.0-22.6],,[12.9-17.2],,,,
Other,Among all respondents,,1.7,,1.5-,,2,,#,,#,,1.8,,,,
,,,[1.4-2.1],,[1.1-2.0],,[1.5-2.6],,,,,,[1.4-2.2],,,,
,Among past 12-month non-users,,1.7,,1.5-*,,1.9*,,#,,#,,1.7,,,,
,,,[1.3-2.1],,[1.0-2.1],,[1.3-2.6],,,,,,[1.3-2.3],,,,
,Among past 12-month users,,1.8*,,#,,#,,#,,#,,#,,,,
,,,[1.3-2.7],,,,,,,,,,,,,,
Don't know/not sure (exclusive),Among all respondents,,7.7,,7.9,,7.4,,5.7,,6,,8,,,,
,,,[6.9-8.4],,[6.9-9.0],,[6.5-8.5],,[4.2-7.7],,[4.5-7.8],,[7.2-8.9],,,,
,Among past 12-month non-users,,8.4,,8.4,,8.3,,7.6*,,9,,8.4,,,,
,,,[7.5-9.3],,[7.2-9.8],,[7.1-9.7],,[5.4-10.5],,[6.5-12.4],,[7.4-9.4],,,,
,Among past 12-month users,,5.9,,6.5-,,5.4,,#,,#,,7,,,,
,,,[4.8-7.2],,[4.8-8.6],,[4.1-7.2],,,,,,[5.6-8.7],,,,
,,,,,,,,,,,,,,,,,
"Table 19b. Perceived credibility of the education campaigns, public health or safety messages, among all respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,76.9,,79.9,,73.9,,78.3,,76.4,,76.8,,,,
,,,[75.7-78.0],,[78.3-81.3],,[72.1-75.6],,[75.0-81.2],,[73.3-79.2],,[75.5-78.1],,,,
,Among past 12-month non-users,,79.5-,,81.5+,,77.2,,81,,80.4,,79.3,,,,
,,,[78.1-80.8],,[79.7-83.3],,[75.1-79.2],,[76.9-84.5],,[76.2-84.1],,[77.8-80.8],,,,
,Among past 12-month users,,70.5-,,74.9,,66.9,,74.1,,72.7,,69.5-,,,,
,,,[68.2-72.7],,[71.7-77.9],,[63.7-70.0],,[68.5-79.1],,[68.2-76.7],,[66.6-72.2],,,,
No,Among all respondents,,2.6,,1.9,,3.4,,#,,#,,2.6,,,,
,,,[2.2-3.1],,[1.4-2.4],,[2.8-4.2],,,,,,[2.1-3.1],,,,
,Among past 12-month non-users,,1.7,,1.3*,,2.2,,#,,#,,1.7,,,,
,,,[1.3-2.2],,[0.9-1.9],,[1.6-3.0],,,,,,[1.3-2.3],,,,
,Among past 12-month users,,4.8,,3.5+*,,5.9,,#,,#,,5.1,,,,
,,,[3.9-6.0],,[2.4-5.2],,[4.5-7.7],,,,,,[3.9-6.6],,,,
Somewhat,Among all respondents,,15.6,,13,,18.1,,15,,16.3,,15.5+,,,,
,,,[14.6-16.6],,[11.8-14.4],,[16.7-19.7],,[12.5-17.9],,[13.9-19.0],,[14.4-16.7],,,,
,Among past 12-month non-users,,13.6,,11.9,,15.4,,12.3,,11.6,,13.8,,,,
,,,[12.5-14.8],,[10.5-13.5],,[13.7-17.3],,[9.5-15.9],,[8.9-15.2],,[12.6-15.2],,,,
,Among past 12-month users,,20.4,,16.1,,24,,19.1,,20.8,,20.6,,,,
,,,[18.6-22.5],,[13.7-18.8],,[21.3-27.0],,[14.8-24.2],,[17.2-24.9],,[18.2-23.1],,,,
Don't know/Not sure,Among all respondents,,4.9,,5.3,,4.6,,4.5-*,,4.3*,,5.1,,,,
,,,[4.4-5.6],,[4.5-6.2],,[3.8-5.5],,[3.1-6.3],,[3.1-6.0],,[4.4-5.8],,,,
,Among past 12-month non-users,,5.2,,5.3,,5.1,,#,,#,,5.1,,,,
,,,[4.5-6.0],,[4.4-6.3],,[4.2-6.3],,,,,,[4.4-6.0],,,,
,Among past 12-month users,,4.2,,5.5-,,3.2*,,#,,#,,4.8,,,,
,,,[3.3-5.4],,[4.0-7.5],,[2.2-4.7],,,,,,[3.7-6.4],,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 20a. Opinion on having access to enough trustworthy information about the health risks of cannabis use to make informed decisions, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"Strongly agree
(%)",,"Somewhat agree
(%)",,"Neither agree nor disagree
(%)",,"Somewhat disagree
(%)",,"Strongly disagree
(%)",,,,,,,
,,,,,,,,,,,,,,,,,
Among all respondents,,41.8,,31.7,,14.4,,7.6,,4.5-,,,,,,,
,,[40.7-42.9],,[30.7-32.7],,[13.7-15.2],,[7.0-8.2],,[4.1-5.0],,,,,,,
Among past 12-month non-users,,36.2,,32.9,,16.7,,8.9,,5.4,,,,,,,
,,[35.0-37.4],,[31.7-34.1],,[15.8-17.7],,[8.2-9.7],,[4.9-6.0],,,,,,,
Among past 12-month users,,58.3,,28.3,,7.8,,3.9,,1.7,,,,,,,
,,[56.3-60.3],,[26.5-30.1],,[6.8-9.0],,[3.1-4.8],,[1.3-2.3],,,,,,,
,,,,,,,,,,,,,,,,,
"Table 20b. Awareness of Lower-Risk Cannabis Use Guidelines, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,7.8,,7.7,,7.9,,8.3,,8.7,,7.7,,,,
,,,[7.2-8.4],,[6.9-8.5],,[7.1-8.7],,[6.7-10.3],,[7.1-10.5],,[7.1-8.3],,,,
,Among past 12-month non-users,,6.5-,,6.7,,6.2,,6,,6.3,,6.5+,,,,
,,,[5.9-7.1],,[5.9-7.6],,[5.4-7.2],,[4.3-8.2],,[4.6-8.7],,[5.9-7.2],,,,
,Among past 12-month users,,11.6,,11.2,,11.8,,12.2,,11.3,,11.6,,,,
,,,[10.3-12.9],,[9.5-13.3],,[10.2-13.7],,[9.1-16.3],,[8.8-14.3],,[10.1-13.2],,,,
No,Among all respondents,,78.9,,78.2,,79.6,,79.2,,78,,79,,,,
,,,[78.0-79.8],,[77.0-79.4],,[78.4-80.8],,[76.4-81.7],,[75.4-80.4],,[78.0-79.9],,,,
,Among past 12-month non-users,,79.8,,78.6,,81.1,,81.1,,80.8,,79.6,,,,
,,,[78.7-80.8],,[77.1-80.0],,[79.7-82.6],,[77.6-84.0],,[77.3-83.9],,[78.5-80.7],,,,
,Among past 12-month users,,76.5-,,77.2,,75.9,,76.1,,75.2,,76.8,,,,
,,,[74.7-78.2],,[74.6-79.6],,[73.5-78.2],,[71.1-80.4],,[71.3-78.8],,[74.7-78.8],,,,
Don't know/Not sure,Among all respondents,,13.3,,14.1,,12.5-,,12.5-,,13.3,,13.4,,,,
,,,[12.6-14.1],,[13.1-15.2],,[11.5-13.5],,[10.5-14.8],,[11.4-15.5],,[12.6-14.2],,,,
,Among past 12-month non-users,,13.7,,14.7,,12.6,,13,,12.9,,13.8,,,,
,,,[12.9-14.6],,[13.6-16.0],,[11.4-13.9],,[10.5-16.0],,[10.3-15.9],,[12.9-14.8],,,,
,Among past 12-month users,,11.9,,11.5+,,12.2,,11.7,,13.5-,,11.6,,,,
,,,[10.7-13.3],,[9.8-13.5],,[10.5-14.2],,[8.7-15.7],,[10.8-16.8],,[10.2-13.3],,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 21. Knowledge or beliefs regarding cannabis-associated harms, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Can cannabis smoke be harmful?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,75.9,,75.1,,76.8,,79.5-,,77.6,,75.6,,,,
,,,[75.0-76.8],,[73.7-76.4],,[75.5-78.1],,[76.7-82.0],,[75.0-79.9],,[74.5-76.6],,,,
,Among past 12-month non-users,,76.7,,75.6,,78.1,,82.1,,79.5-,,76.3,,,,
,,,[75.6-77.8],,[74.0-77.0],,[76.5-79.6],,[78.8-85.1],,[75.9-82.6],,[75.1-77.4],,,,
,Among past 12-month users,,73.8,,73.5+,,73.9,,74.6,,76.1,,73.2,,,,
,,,[71.9-75.5],,[70.8-76.1],,[71.4-76.3],,[69.6-79.0],,[72.3-79.5],,[71.0-75.3],,,,
No,Among all respondents,,8.3,,7.2,,9.4,,10,,10.7,,7.9,,,,
,,,[7.7-8.9],,[6.4-8.0],,[8.6-10.4],,[8.2-12.1],,[9.0-12.8],,[7.3-8.6],,,,
,Among past 12-month non-users,,6.1,,5.5+,,6.8,,6.3,,8.6,,6,,,,
,,,[5.5-6.8],,[4.8-6.4],,[5.9-7.8],,[4.6-8.5],,[6.4-11.3],,[5.3-6.6],,,,
,Among past 12-month users,,14.5+,,12.8,,15.9,,16.6,,12.8,,14.6,,,,
,,,[13.2-16.0],,[11.0-14.9],,[14.0-18.0],,[12.9-21.1],,[10.2-16.0],,[13.0-16.4],,,,
Don't know/not sure,Among all respondents,,15.8,,17.8,,13.7,,10.5+,,11.7,,16.5+,,,,
,,,[15.0-16.6],,[16.6-19.0],,[12.7-14.8],,[8.7-12.7],,[10.0-13.7],,[15.6-17.4],,,,
,Among past 12-month non-users,,17.2,,18.9,,15.1,,11.6,,12,,17.8,,,,
,,,[16.2-18.2],,[17.6-20.4],,[13.8-16.5],,[9.2-14.6],,[9.6-14.8],,[16.7-18.8],,,,
,Among past 12-month users,,11.7,,13.6,,10.2,,8.8*,,11.1,,12.2,,,,
,,,[10.4-13.1],,[11.7-15.9],,[8.6-12.0],,[6.2-12.3],,[8.7-13.9],,[10.6-13.9],,,,
,,,,,,,,,,,,,,,,,
Is it okay to use cannabis when pregnant or breastfeeding?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,2.7,,2.6,,2.8,,#,,2.5-*,,2.7,,,,
,,,[2.4-3.1],,[2.1-3.1],,[2.4-3.4],,,,[1.7-3.6],,[2.4-3.2],,,,
,Among past 12-month non-users,,2,,1.9,,2,,#,,#,,2,,,,
,,,[1.6-2.4],,[1.5-2.4],,[1.6-2.7],,,,,,[1.6-2.4],,,,
,Among past 12-month users,,4.7,,4.9,,4.5+,,#,,#,,5.2,,,,
,,,[3.9-5.6],,[3.8-6.3],,[3.5-5.8],,,,,,[4.3-6.4],,,,
No,Among all respondents,,87,,88.5+,,85.4,,89.7,,85.9,,86.9,,,,
,,,[86.2-87.7],,[87.5-89.4],,[84.2-86.4],,[87.5-91.5],,[83.7-87.8],,[86.1-87.7],,,,
,Among past 12-month non-users,,88.4,,89.6,,87,,91.7,,88.4,,88.2,,,,
,,,[87.5-89.2],,[88.5-90.6],,[85.7-88.2],,[89.1-93.7],,[85.6-90.8],,[87.3-89.1],,,,
,Among past 12-month users,,83.1,,84.8,,81.8,,86.1,,83.6,,82.7,,,,
,,,[81.6-84.6],,[82.6-86.8],,[79.5-83.8],,[82.0-89.4],,[80.2-86.5],,[80.8-84.5],,,,
Don't know/not sure,Among all respondents,,10.3,,8.9,,11.8,,8.1,,11.6,,10.4,,,,
,,,[9.7-11.0],,[8.1-9.8],,[10.8-12.8],,[6.5-10.1],,[9.9-13.7],,[9.7-11.1],,,,
,Among past 12-month non-users,,9.7,,8.5+,,11,,7.4,,8.7,,9.8,,,,
,,,[8.9-10.4],,[7.6-9.6],,[9.9-12.2],,[5.5-9.9],,[6.6-11.2],,[9.1-10.7],,,,
,Among past 12-month users,,12.2,,10.3,,13.7,,9.4*,,14.5-,,12,,,,
,,,[10.9-13.6],,[8.7-12.2],,[11.9-15.7],,[6.7-13.0],,[11.7-17.8],,[10.6-13.7],,,,
,,,,,,,,,,,,,,,,,
Does using cannabis daily or near-daily increase the risk of mental health problems?,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,65.1,,66.7,,63.5-,,75.1,,73.3,,63.7,,,,
,,,[64.1-66.1],,[65.3-68.1],,[62.0-64.9],,[72.2-77.8],,[70.6-75.8],,[62.6-64.9],,,,
,Among past 12-month non-users,,68.3,,69.1,,67.4,,76.9,,77.6,,67.3,,,,
,,,[67.1-69.5],,[67.5-70.7],,[65.6-69.1],,[73.3-80.2],,[74.0-80.9],,[66.0-68.6],,,,
,Among past 12-month users,,55.8,,58.7,,53.5-,,71.6,,68.8,,51.6,,,,
,,,[53.8-57.8],,[55.8-61.5],,[50.7-56.2],,[66.5-76.3],,[64.8-72.6],,[49.2-54.0],,,,
No,Among all respondents,,11.9,,10.7,,13.1,,10,,10.8,,12.1,,,,
,,,[11.2-12.6],,[9.9-11.6],,[12.1-14.2],,[8.2-12.1],,[9.1-12.8],,[11.4-12.9],,,,
,Among past 12-month non-users,,8.1,,7.7,,8.6,,7.6,,7.5-,,8.2,,,,
,,,[7.5-8.8],,[6.9-8.6],,[7.6-9.7],,[5.7-10.0],,[5.5-10.1],,[7.5-8.9],,,,
,Among past 12-month users,,22.9,,21.2,,24.3,,14.3,,14.2,,25.5+,,,,
,,,[21.3-24.6],,[19.0-23.7],,[22.0-26.7],,[10.9-18.6],,[11.5-17.4],,[23.5-27.6],,,,
Don't know/not sure,Among all respondents,,23,,22.6,,23.4,,14.9,,15.9,,24.1,,,,
,,,[22.1-23.9],,[21.4-23.9],,[22.1-24.7],,[12.7-17.4],,[13.8-18.2],,[23.1-25.2],,,,
,Among past 12-month non-users,,23.6,,23.2,,24,,15.5+,,14.9,,24.5+,,,,
,,,[22.5-24.7],,[21.8-24.7],,[22.5-25.6],,[12.7-18.7],,[12.1-18.1],,[23.4-25.7],,,,
