respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
1387,Alberta,AB,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,0,1,2,Heavy driking,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
6101,British Columbia,BC,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5546,Alberta,AB,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
4068,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
722,Quebec,QC/ATL,50 to 59 years,40-59,Male,Live alone,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
1000,Ontario,ON,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
87,Prince Edward Island,QC/ATL,60 to 69 years,60+,Male,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,40-79k,,,,,0,0,1,2,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4722,British Columbia,BC,18 to 29 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3742,Alberta,AB,30 to 39 years,18-39,Male,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
4102,Nova Scotia,QC/ATL,18 to 29 years,18-39,Male,Live with others,Kids,Suburban area,Some post-secondary,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2433,Manitoba,SK/MN,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5172,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
643,Manitoba,SK/MN,70 years and over,60+,Female,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,0,1,2,no/nondrinker,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
1509,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,University degree/diploma,,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5575,Ontario,ON,40 to 49 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,yes,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
892,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3554,Alberta,AB,18 to 29 years,18-39,Female,Live with others,Kids,Urban area,High school or less,Not married/Single,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
3787,British Columbia,BC,70 years and over,60+,Female,Live with others,Kids,Rural area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6832,Alberta,AB,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
47,Quebec,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1679,Prince Edward Island,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,yes,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
4974,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
6797,Alberta,AB,18 to 29 years,18-39,Male,Live with others,Kids,Urban area,Some post-secondary,Married/living with partner,Asian,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
6580,Alberta,AB,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
3363,Alberta,AB,50 to 59 years,40-59,Female,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6415,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
4517,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
4801,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,Other,40-79k,,,,,0,0,1,2,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
3331,Alberta,AB,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
2977,Alberta,AB,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,80-119k,1,0,0,4,0,0,1,2,Heavy driking,yes,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
1361,Nova Scotia,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4824,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
4866,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,High school or less,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
1922,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
1510,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2843,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
6046,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
2440,Prince Edward Island,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,Less than 40k,0,1,0,3,0,0,1,1,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4762,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5015,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
5887,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
149,New Brunswick,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,Other,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5848,Nova Scotia,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,Other,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
2187,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
178,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5955,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,College degree/diploma,Divorced/Separated/Widowed,,Income missing,0,0,1,1,0,0,1,1,Heavy driking,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3793,Ontario,ON,70 years and over,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
515,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2978,Manitoba,SK/MN,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
461,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4469,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6134,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,Income missing,1,0,0,4,0,0,1,2,Heavy driking,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2515,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,0,1,1,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
318,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
5574,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
4347,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
5953,Ontario,ON,70 years and over,60+,Female,Live with others,Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
2998,New Brunswick,QC/ATL,70 years and over,60+,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Income missing,,,,,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2224,Nova Scotia,QC/ATL,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,,,,Income missing,,,,,1,0,0,4,REF,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6721,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
4782,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,80-119k,0,0,1,2,0,0,1,1,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
4047,New Brunswick,QC/ATL,18 to 29 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,Less than 40k,1,0,0,4,0,1,0,3,no/nondrinker,yes,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
5184,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3643,British Columbia,BC,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
855,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
878,Newfoundland and Labrador,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6603,Alberta,AB,18 to 29 years,18-39,Female,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1435,Ontario,ON,18 to 29 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Less than 40k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
1952,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1274,British Columbia,BC,70 years and over,60+,Male,Live alone,No Kids,Rural area,Some post-secondary,Divorced/Separated/Widowed,Other,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
2826,New Brunswick,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5921,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5356,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,,Divorced/Separated/Widowed,Asian,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
2237,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1534,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,1,0,0,5,Heavy driking,no,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
4104,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
800,Ontario,ON,70 years and over,60+,Female,Live with others,Kids,Urban area,Some post-secondary,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3332,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,1,0,0,5,1,0,0,5,Heavy driking,yes,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3807,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
6769,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
4377,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2109,Nova Scotia,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
4375,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
833,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
6026,Quebec,QC/ATL,60 to 69 years,60+,Female,Live with others,Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
782,Nova Scotia,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,Some post-secondary,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
3320,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,Asian,40-79k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6089,Saskatchewan,SK/MN,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,High school or less,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
6778,British Columbia,BC,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6363,Alberta,AB,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,2,Heavy driking,no,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
3763,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,1,0,0,5,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
4454,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1048,British Columbia,BC,70 years and over,60+,Male,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,White,40-79k,,,,,1,0,0,4,Heavy driking,no,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
433,British Columbia,BC,70 years and over,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,Other,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2128,Alberta,AB,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,Asian,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
2664,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live alone,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1538,Alberta,AB,70 years and over,60+,Female,Live alone,No Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3599,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
2319,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2249,Ontario,ON,70 years and over,60+,Female,Live alone,No Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
4128,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
